"49",9.10209852384612,2,2023-03-21 11:59:10
"50",8.94962177464471,2,2023-03-21 11:59:10
"51",9.07030095868509,2,2023-03-21 11:59:10
"52",9.07030095868509,2,2023-03-21 11:59:10
"53",9.22566571957809,2,2023-03-21 11:59:10
"54",9.52209453919092,2,2023-03-21 11:59:10
"55",8.99829885627735,2,2023-03-21 11:59:10
"56",8.49015775015793,2,2023-03-21 11:59:10
"57",8.49015775015793,2,2023-03-21 11:59:10
"58",8.49015775015793,2,2023-03-21 11:59:10
"59",8.63827318059358,2,2023-03-21 11:59:10
"60",8.63827318059358,2,2023-03-21 11:59:10
"61",8.37639168884568,2,2023-03-21 11:59:10
"62",8.37639168884568,2,2023-03-21 11:59:10
"63",8.38885079330939,2,2023-03-21 11:59:10
"64",8.54153595261254,2,2023-03-21 11:59:10
"65",8.61735433309038,2,2023-03-21 11:59:10
"66",8.57221065001679,2,2023-03-21 11:59:10
"67",10.2726265329205,2,2023-03-21 11:59:10
"68",8.84237670712355,2,2023-03-21 11:59:10
"69",8.71188536412175,2,2023-03-21 11:59:10
"70",8.54195781218477,2,2023-03-21 11:59:10
"71",8.44800187015605,2,2023-03-21 11:59:10
"72",8.89869044659613,2,2023-03-21 11:59:10
"73",9.10625972010006,2,2023-03-21 11:59:10
"74",9.10625972010006,2,2023-03-21 11:59:10
"75",8.76592622434642,2,2023-03-21 11:59:10
"76",8.69179437819297,2,2023-03-21 11:59:10
"77",8.93700056022664,2,2023-03-21 11:59:10
"78",10.2033004056449,2,2023-03-21 11:59:10
"79",9.86162070905304,2,2023-03-21 11:59:10
"80",9.79598658746223,2,2023-03-21 11:59:10
"81",9.1770235325266,2,2023-03-21 11:59:10
"82",9.72458435241748,2,2023-03-21 11:59:10
"83",8.65922664449951,2,2023-03-21 11:59:10
"84",8.43858536707812,2,2023-03-21 11:59:10
"85",8.63958269804813,2,2023-03-21 11:59:10
"86",8.63958269804813,2,2023-03-21 11:59:10
"87",8.58785709605962,2,2023-03-21 11:59:10
"88",9.49556335778913,2,2023-03-21 11:59:10
"89",9.49556335778913,2,2023-03-21 11:59:10
"90",8.42158836180667,2,2023-03-21 11:59:10
"91",8.42158836180667,2,2023-03-21 11:59:10
"92",8.42158836180667,2,2023-03-21 11:59:10
"93",8.36088566576633,2,2023-03-21 11:59:10
"94",8.68792053197455,2,2023-03-21 11:59:10
"95",8.51500686176201,2,2023-03-21 11:59:10
"96",8.37639168884568,2,2023-03-21 11:59:10
"97",8.50692931508572,2,2023-03-21 11:59:10
"98",8.54085917653451,2,2023-03-21 11:59:10
"99",8.03597005012475,2,2023-03-21 11:59:10
"100",8.02811619302202,2,2023-03-21 11:59:10
"101",8.39109772968529,2,2023-03-21 11:59:10
"102",8.39109772968529,2,2023-03-21 11:59:10
"103",8.39109772968529,2,2023-03-21 11:59:10
"104",8.89760037032932,2,2023-03-21 11:59:10
"105",8.89760037032932,2,2023-03-21 11:59:10
"106",8.39109772968529,2,2023-03-21 11:59:10
"107",8.5934293540555,2,2023-03-21 11:59:10
"108",8.5934293540555,2,2023-03-21 11:59:10
"109",8.52506753585673,2,2023-03-21 11:59:10
"110",8.40838378703546,2,2023-03-21 11:59:10
"111",8.48362518359261,2,2023-03-21 11:59:10
"112",8.53636246342832,2,2023-03-21 11:59:10
"113",8.29672844548239,2,2023-03-21 11:59:10
"114",8.22630998711855,2,2023-03-21 11:59:10
"115",8.22630998711855,2,2023-03-21 11:59:10
"116",8.26206666884664,2,2023-03-21 11:59:10
"117",8.26206666884664,2,2023-03-21 11:59:10
"118",8.25968339318985,2,2023-03-21 11:59:10
"119",8.25968339318985,2,2023-03-21 11:59:10
"120",8.13139681371181,2,2023-03-21 11:59:10
"121",8.34689291892961,2,2023-03-21 11:59:10
"122",8.49116204013811,2,2023-03-21 11:59:10
"123",8.49116204013811,2,2023-03-21 11:59:10
"124",8.49116204013811,2,2023-03-21 11:59:10
"125",8.49116204013811,2,2023-03-21 11:59:10
"126",8.35877621521587,2,2023-03-21 11:59:10
"127",8.00580565826081,2,2023-03-21 11:59:10
"128",8.11177857807536,2,2023-03-21 11:59:10
"129",8.37551133477759,2,2023-03-21 11:59:10
"130",8.39118636579975,2,2023-03-21 11:59:10
"131",8.34933675794132,2,2023-03-21 11:59:10
"132",8.60469301231762,2,2023-03-21 11:59:10
"133",9.29867166594696,2,2023-03-21 11:59:10
"134",8.31971054093779,2,2023-03-21 11:59:10
"135",8.49026449613548,2,2023-03-21 11:59:10
"136",8.49026449613548,2,2023-03-21 11:59:10
"137",8.69882737746091,2,2023-03-21 11:59:10
"138",8.57226623290715,2,2023-03-21 11:59:10
"139",8.57226623290715,2,2023-03-21 11:59:10
"140",8.63526173094604,2,2023-03-21 11:59:10
"141",8.61911184713986,2,2023-03-21 11:59:10
"142",8.61911184713986,2,2023-03-21 11:59:10
"143",8.85961518343775,2,2023-03-21 11:59:10
"144",9.01506289512553,2,2023-03-21 11:59:10
"145",8.422030075473,2,2023-03-21 11:59:10
"146",8.44012714352036,2,2023-03-21 11:59:10
"147",8.44012714352036,2,2023-03-21 11:59:10
"148",8.18427200330968,2,2023-03-21 11:59:10
"149",8.18427200330968,2,2023-03-21 11:59:10
"150",8.18427200330968,2,2023-03-21 11:59:10
"151",8.18427200330968,2,2023-03-21 11:59:10
"152",7.96699967073226,2,2023-03-21 11:59:10
"153",7.96699967073226,2,2023-03-21 11:59:10
"154",8.19120764522534,2,2023-03-21 11:59:10
"155",8.19120764522534,2,2023-03-21 11:59:10
"156",8.1132739507381,2,2023-03-21 11:59:10
"157",8.1132739507381,2,2023-03-21 11:59:10
"158",8.22399354088346,2,2023-03-21 11:59:10
"159",8.32848072700271,2,2023-03-21 11:59:10
"160",8.17522939639785,2,2023-03-21 11:59:10
"161",8.17522939639785,2,2023-03-21 11:59:10
"162",8.17522939639785,2,2023-03-21 11:59:10
"163",8.17522939639785,2,2023-03-21 11:59:10
"164",8.20527619575453,2,2023-03-21 11:59:10
"165",8.2998303290241,2,2023-03-21 11:59:10
"166",8.2998303290241,2,2023-03-21 11:59:10
"167",8.2998303290241,2,2023-03-21 11:59:10
"168",8.22630998711855,2,2023-03-21 11:59:10
"169",8.22630998711855,2,2023-03-21 11:59:10
"170",8.16826474182293,2,2023-03-21 11:59:10
"171",8.16826474182293,2,2023-03-21 11:59:10
"172",8.16826474182293,2,2023-03-21 11:59:10
"173",8.16826474182293,2,2023-03-21 11:59:10
"174",8.109719762749,2,2023-03-21 11:59:10
"175",8.109719762749,2,2023-03-21 11:59:10
"176",8.109719762749,2,2023-03-21 11:59:10
"177",8.14869872551391,2,2023-03-21 11:59:10
"178",8.14869872551391,2,2023-03-21 11:59:10
"179",8.14869872551391,2,2023-03-21 11:59:10
"180",8.33135569985288,2,2023-03-21 11:59:10
"181",8.32285913329275,2,2023-03-21 11:59:10
"182",8.32285913329275,2,2023-03-21 11:59:10
"183",8.32285913329275,2,2023-03-21 11:59:10
"184",8.01760974907076,2,2023-03-21 11:59:10
"185",8.01760974907076,2,2023-03-21 11:59:10
"186",8.01760974907076,2,2023-03-21 11:59:10
"187",7.81525187661065,2,2023-03-21 11:59:10
"188",7.81525187661065,2,2023-03-21 11:59:10
"189",7.81525187661065,2,2023-03-21 11:59:10
"190",7.81525187661065,2,2023-03-21 11:59:10
"191",7.81525187661065,2,2023-03-21 11:59:10
"192",7.81525187661065,2,2023-03-21 11:59:10
"193",7.81525187661065,2,2023-03-21 11:59:10
"194",7.81525187661065,2,2023-03-21 11:59:10
"195",7.81525187661065,2,2023-03-21 11:59:10
"196",7.81525187661065,2,2023-03-21 11:59:10
"197",7.81525187661065,2,2023-03-21 11:59:10
"198",7.81525187661065,2,2023-03-21 11:59:10
"199",7.81525187661065,2,2023-03-21 11:59:10
"200",7.81525187661065,2,2023-03-21 11:59:10
"201",7.81525187661065,2,2023-03-21 11:59:10
"202",7.81525187661065,2,2023-03-21 11:59:10
"203",7.81525187661065,2,2023-03-21 11:59:10
"204",7.81525187661065,2,2023-03-21 11:59:10
"205",7.81525187661065,2,2023-03-21 11:59:10
"206",7.81525187661065,2,2023-03-21 11:59:10
"207",7.81525187661065,2,2023-03-21 11:59:10
"208",7.81525187661065,2,2023-03-21 11:59:10
"209",7.81525187661065,2,2023-03-21 11:59:10
"1",8.19282775428317,3,2023-03-21 12:00:41
"2",10.889370583836,3,2023-03-21 12:00:41
"3",8.43649930327103,3,2023-03-21 12:00:41
"4",8.36902686953728,3,2023-03-21 12:00:41
"5",8.5176231152332,3,2023-03-21 12:00:41
"6",9.47473865999613,3,2023-03-21 12:00:41
"7",9.56822168937728,3,2023-03-21 12:00:41
"8",9.61134997964758,3,2023-03-21 12:00:41
"9",9.61134997964758,3,2023-03-21 12:00:41
"10",9.02159855635046,3,2023-03-21 12:00:41
"11",9.13849736655645,3,2023-03-21 12:00:41
"12",10.3820163541644,3,2023-03-21 12:00:41
"13",10.2389073659625,3,2023-03-21 12:00:41
"14",9.04987500810156,3,2023-03-21 12:00:41
"15",8.85203405604538,3,2023-03-21 12:00:41
"16",10.3584896898122,3,2023-03-21 12:00:41
"17",10.9329233363489,3,2023-03-21 12:00:41
"18",9.91501468926199,3,2023-03-21 12:00:41
"19",8.39448372166691,3,2023-03-21 12:00:41
"20",8.60584055917911,3,2023-03-21 12:00:41
"21",8.60584055917911,3,2023-03-21 12:00:41
"22",8.00446377757551,3,2023-03-21 12:00:41
"23",7.99939153002833,3,2023-03-21 12:00:41
"24",8.04355063833007,3,2023-03-21 12:00:41
"25",8.52104813017569,3,2023-03-21 12:00:41
"26",8.52284681022585,3,2023-03-21 12:00:41
"27",8.87889176396754,3,2023-03-21 12:00:41
"28",8.17668387799174,3,2023-03-21 12:00:41
"29",9.21335685949694,3,2023-03-21 12:00:41
"30",8.20409121595569,3,2023-03-21 12:00:41
"31",8.83607242838285,3,2023-03-21 12:00:41
"32",9.5332463913615,3,2023-03-21 12:00:41
"33",10.4515392500661,3,2023-03-21 12:00:41
"34",9.35961896581669,3,2023-03-21 12:00:41
"35",7.92360243548237,3,2023-03-21 12:00:41
"36",8.06496135128141,3,2023-03-21 12:00:41
"37",8.06496135128141,3,2023-03-21 12:00:41
"38",8.86927417667494,3,2023-03-21 12:00:41
"39",9.42403684958254,3,2023-03-21 12:00:41
"40",9.45700177202687,3,2023-03-21 12:00:41
"41",9.23975347990498,3,2023-03-21 12:00:41
"42",9.05553576821636,3,2023-03-21 12:00:41
"43",9.24372152061139,3,2023-03-21 12:00:41
"44",8.38169265616758,3,2023-03-21 12:00:41
"45",7.97321992304826,3,2023-03-21 12:00:41
"46",8.06551053844374,3,2023-03-21 12:00:41
"47",8.73713135548321,3,2023-03-21 12:00:41
"48",9.0892228587764,3,2023-03-21 12:00:41
"49",8.51947871825672,3,2023-03-21 12:00:41
"50",8.27156258319665,3,2023-03-21 12:00:41
"51",8.10160872034247,3,2023-03-21 12:00:41
"52",8.09712053193545,3,2023-03-21 12:00:41
"53",8.3272780114156,3,2023-03-21 12:00:41
"54",8.3272780114156,3,2023-03-21 12:00:41
"55",8.43688684446069,3,2023-03-21 12:00:41
"56",8.28606061326454,3,2023-03-21 12:00:41
"57",8.26410327294889,3,2023-03-21 12:00:41
"58",8.42733614145592,3,2023-03-21 12:00:41
"59",8.5372697338972,3,2023-03-21 12:00:41
"60",8.29565023680381,3,2023-03-21 12:00:41
"61",8.18416342485136,3,2023-03-21 12:00:41
"62",8.10182343878116,3,2023-03-21 12:00:41
"63",7.97736264390278,3,2023-03-21 12:00:41
"64",8.04652739755102,3,2023-03-21 12:00:41
"65",8.01054522863427,3,2023-03-21 12:00:41
"66",8.52547990353303,3,2023-03-21 12:00:41
"67",8.52027881214593,3,2023-03-21 12:00:41
"68",8.04397645809047,3,2023-03-21 12:00:41
"69",8.05280374063167,3,2023-03-21 12:00:41
"70",7.81741450572977,3,2023-03-21 12:00:41
"71",8.29538023009997,3,2023-03-21 12:00:41
"72",8.31553360789357,3,2023-03-21 12:00:41
"73",8.43883478251555,3,2023-03-21 12:00:41
"74",9.78270720672566,3,2023-03-21 12:00:41
"75",10.4667556987942,3,2023-03-21 12:00:41
"76",9.70904483693411,3,2023-03-21 12:00:41
"77",8.74527949364374,3,2023-03-21 12:00:41
"78",7.93084502987965,3,2023-03-21 12:00:41
"79",8.2785809068362,3,2023-03-21 12:00:41
"80",7.88224725025882,3,2023-03-21 12:00:41
"81",7.85818603252974,3,2023-03-21 12:00:41
"82",7.94655632505859,3,2023-03-21 12:00:41
"83",8.1101628168189,3,2023-03-21 12:00:41
"84",8.16369719362886,3,2023-03-21 12:00:41
"85",7.84195455773603,3,2023-03-21 12:00:41
"86",9.58056292087582,3,2023-03-21 12:00:41
"87",9.48525815989536,3,2023-03-21 12:00:41
"88",8.29109242435968,3,2023-03-21 12:00:41
"89",8.15960505128879,3,2023-03-21 12:00:41
"90",8.0798624367024,3,2023-03-21 12:00:41
"91",8.19284949573862,3,2023-03-21 12:00:41
"92",8.19284949573862,3,2023-03-21 12:00:41
"93",8.50550028195407,3,2023-03-21 12:00:41
"94",8.67331295796448,3,2023-03-21 12:00:41
"95",9.04929261536722,3,2023-03-21 12:00:41
"96",9.04929261536722,3,2023-03-21 12:00:41
"97",8.96059886910316,3,2023-03-21 12:00:41
"98",9.27297285287592,3,2023-03-21 12:00:41
"99",9.50086543749262,3,2023-03-21 12:00:41
"100",9.50538725250721,3,2023-03-21 12:00:41
"101",9.67379417740654,3,2023-03-21 12:00:41
"102",9.15958235115659,3,2023-03-21 12:00:41
"103",9.20721899919192,3,2023-03-21 12:00:41
"104",8.36399135418318,3,2023-03-21 12:00:41
"105",8.09967696401333,3,2023-03-21 12:00:41
"106",8.09967696401333,3,2023-03-21 12:00:41
"107",8.09967696401333,3,2023-03-21 12:00:41
"108",7.98140488990688,3,2023-03-21 12:00:41
"109",8.24835260679336,3,2023-03-21 12:00:41
"110",8.38581859462785,3,2023-03-21 12:00:41
"111",8.02485241710369,3,2023-03-21 12:00:41
"112",8.0541189786039,3,2023-03-21 12:00:41
"113",8.34149244049797,3,2023-03-21 12:00:41
"114",8.34149244049797,3,2023-03-21 12:00:41
"115",8.22575783983926,3,2023-03-21 12:00:41
"116",8.19267818194724,3,2023-03-21 12:00:41
"117",8.19267818194724,3,2023-03-21 12:00:41
"118",8.51567437290198,3,2023-03-21 12:00:41
"119",8.37526816280523,3,2023-03-21 12:00:41
"120",8.06069977285515,3,2023-03-21 12:00:41
"121",8.52756938830337,3,2023-03-21 12:00:41
"122",8.30597579757467,3,2023-03-21 12:00:41
"123",8.32366708140503,3,2023-03-21 12:00:41
"124",7.86969037762863,3,2023-03-21 12:00:41
"125",7.8435865358992,3,2023-03-21 12:00:41
"126",7.95984078834873,3,2023-03-21 12:00:41
"127",7.95984078834873,3,2023-03-21 12:00:41
"128",7.95364774583408,3,2023-03-21 12:00:41
"129",8.08056765294935,3,2023-03-21 12:00:41
"130",8.1443781571737,3,2023-03-21 12:00:41
"131",8.05594842325012,3,2023-03-21 12:00:41
"132",7.93748742462239,3,2023-03-21 12:00:41
"133",7.98650341291266,3,2023-03-21 12:00:41
"134",8.13912442602243,3,2023-03-21 12:00:41
"135",8.30963362853901,3,2023-03-21 12:00:41
"136",8.74699282038708,3,2023-03-21 12:00:41
"137",8.72702783868,3,2023-03-21 12:00:41
"138",8.32417441664624,3,2023-03-21 12:00:41
"139",8.20978633223393,3,2023-03-21 12:00:41
"140",8.05507500004085,3,2023-03-21 12:00:41
"141",8.36055950868209,3,2023-03-21 12:00:41
"142",8.43422055155708,3,2023-03-21 12:00:41
"143",8.35990694022741,3,2023-03-21 12:00:41
"144",8.43675956994125,3,2023-03-21 12:00:41
"145",7.99635985818679,3,2023-03-21 12:00:41
"146",8.14282279527923,3,2023-03-21 12:00:41
"147",8.5933405560086,3,2023-03-21 12:00:41
"148",9.32557548052095,3,2023-03-21 12:00:41
"149",8.26283586977602,3,2023-03-21 12:00:41
"150",8.07168586311926,3,2023-03-21 12:00:41
"151",8.07168586311926,3,2023-03-21 12:00:41
"152",8.11277448685726,3,2023-03-21 12:00:41
"153",7.92717761020129,3,2023-03-21 12:00:41
"154",7.89429909787607,3,2023-03-21 12:00:41
"155",8.12458694854729,3,2023-03-21 12:00:41
"156",8.12458694854729,3,2023-03-21 12:00:41
"157",8.45280950732708,3,2023-03-21 12:00:41
"158",8.0024170520901,3,2023-03-21 12:00:41
"159",8.0024170520901,3,2023-03-21 12:00:41
"160",8.07343271798015,3,2023-03-21 12:00:41
"161",8.07343271798015,3,2023-03-21 12:00:41
"162",8.28776954522876,3,2023-03-21 12:00:41
"163",8.1914145000128,3,2023-03-21 12:00:41
"164",8.19832345297433,3,2023-03-21 12:00:41
"165",8.16784137499453,3,2023-03-21 12:00:41
"166",8.16784137499453,3,2023-03-21 12:00:41
"167",8.08037746118586,3,2023-03-21 12:00:41
"168",7.94360615836226,3,2023-03-21 12:00:41
"169",7.94360615836226,3,2023-03-21 12:00:41
"170",7.94360615836226,3,2023-03-21 12:00:41
"171",7.82171259858431,3,2023-03-21 12:00:41
"172",8.6566665672443,3,2023-03-21 12:00:41
"173",8.65165251598667,3,2023-03-21 12:00:41
"174",8.65165251598667,3,2023-03-21 12:00:41
"175",8.65165251598667,3,2023-03-21 12:00:41
"176",8.65165251598667,3,2023-03-21 12:00:41
"177",8.65165251598667,3,2023-03-21 12:00:41
"178",8.65165251598667,3,2023-03-21 12:00:41
"179",8.68089354773763,3,2023-03-21 12:00:41
"180",8.50990061175789,3,2023-03-21 12:00:41
"181",7.5392072901237,3,2023-03-21 12:00:41
"182",7.70432514019532,3,2023-03-21 12:00:41
"183",8.04801989166922,3,2023-03-21 12:00:41
"184",8.04801989166922,3,2023-03-21 12:00:41
"185",7.83592909500899,3,2023-03-21 12:00:41
"186",8.05998050042162,3,2023-03-21 12:00:41
"187",8.05998050042162,3,2023-03-21 12:00:41
"188",8.05998050042162,3,2023-03-21 12:00:41
"189",7.92196103780655,3,2023-03-21 12:00:41
"190",7.81301012588406,3,2023-03-21 12:00:41
"191",7.81301012588406,3,2023-03-21 12:00:41
"192",8.15176672404147,3,2023-03-21 12:00:41
"193",8.11846077786997,3,2023-03-21 12:00:41
"194",8.11846077786997,3,2023-03-21 12:00:41
"195",8.11846077786997,3,2023-03-21 12:00:41
"196",8.24152879906203,3,2023-03-21 12:00:41
"197",8.24152879906203,3,2023-03-21 12:00:41
"198",8.24152879906203,3,2023-03-21 12:00:41
"199",8.0122195490929,3,2023-03-21 12:00:41
"200",8.03820692974711,3,2023-03-21 12:00:41
"201",8.06190797813821,3,2023-03-21 12:00:41
"202",8.38761973912889,3,2023-03-21 12:00:41
"203",8.38761973912889,3,2023-03-21 12:00:41
"204",8.39132114664099,3,2023-03-21 12:00:41
"205",8.75888044380548,3,2023-03-21 12:00:41
"206",8.13962052719835,3,2023-03-21 12:00:41
"207",8.46658756065885,3,2023-03-21 12:00:41
"208",8.13124880772795,3,2023-03-21 12:00:41
"209",8.13124880772795,3,2023-03-21 12:00:41
"210",7.99913014864573,3,2023-03-21 12:00:41
"211",8.24365943929766,3,2023-03-21 12:00:41
"212",8.24365943929766,3,2023-03-21 12:00:41
"213",8.14495685087596,3,2023-03-21 12:00:41
"214",8.14495685087596,3,2023-03-21 12:00:41
"215",8.14495685087596,3,2023-03-21 12:00:41
"216",8.32683535071524,3,2023-03-21 12:00:41
"217",8.21868385937405,3,2023-03-21 12:00:41
"218",8.20572596378449,3,2023-03-21 12:00:41
"219",8.20572596378449,3,2023-03-21 12:00:41
"220",8.13775775170626,3,2023-03-21 12:00:41
"221",7.95919860677318,3,2023-03-21 12:00:41
"222",7.95919860677318,3,2023-03-21 12:00:41
"223",8.12734035111859,3,2023-03-21 12:00:41
"224",8.12734035111859,3,2023-03-21 12:00:41
"225",8.12734035111859,3,2023-03-21 12:00:41
"226",7.93950779420561,3,2023-03-21 12:00:41
"227",7.93950779420561,3,2023-03-21 12:00:41
"228",7.93950779420561,3,2023-03-21 12:00:41
"229",8.09301674978368,3,2023-03-21 12:00:41
"230",8.13351044224899,3,2023-03-21 12:00:41
"231",7.98629483414372,3,2023-03-21 12:00:41
"232",7.98629483414372,3,2023-03-21 12:00:41
"233",7.98392250140991,3,2023-03-21 12:00:41
"234",7.99462052393831,3,2023-03-21 12:00:41
"235",7.99462052393831,3,2023-03-21 12:00:41
"236",7.96566026130928,3,2023-03-21 12:00:41
"237",7.96566026130928,3,2023-03-21 12:00:41
"238",7.9553770619724,3,2023-03-21 12:00:41
"239",7.97637049763543,3,2023-03-21 12:00:41
"240",8.19032035132131,3,2023-03-21 12:00:41
"241",7.8491779350734,3,2023-03-21 12:00:41
"242",7.8491779350734,3,2023-03-21 12:00:41
"243",7.80549617938971,3,2023-03-21 12:00:41
"244",7.80549617938971,3,2023-03-21 12:00:41
"245",7.80549617938971,3,2023-03-21 12:00:41
"246",7.7464607677461,3,2023-03-21 12:00:41
"247",7.7464607677461,3,2023-03-21 12:00:41
"248",7.7464607677461,3,2023-03-21 12:00:41
"249",7.58712110092159,3,2023-03-21 12:00:41
"250",7.58712110092159,3,2023-03-21 12:00:41
"251",7.58712110092159,3,2023-03-21 12:00:41
"252",7.58712110092159,3,2023-03-21 12:00:41
"253",7.58712110092159,3,2023-03-21 12:00:41
"254",7.58712110092159,3,2023-03-21 12:00:41
"255",7.58712110092159,3,2023-03-21 12:00:41
"256",7.58712110092159,3,2023-03-21 12:00:41
"257",7.58712110092159,3,2023-03-21 12:00:41
"258",7.58712110092159,3,2023-03-21 12:00:41
"259",7.58712110092159,3,2023-03-21 12:00:41
"260",7.58712110092159,3,2023-03-21 12:00:41
"261",7.58712110092159,3,2023-03-21 12:00:41
"262",7.58712110092159,3,2023-03-21 12:00:41
"263",7.58712110092159,3,2023-03-21 12:00:41
"264",7.58712110092159,3,2023-03-21 12:00:41
"265",7.58712110092159,3,2023-03-21 12:00:41
"266",7.68389583652896,3,2023-03-21 12:00:41
"267",7.68389583652896,3,2023-03-21 12:00:41
"268",7.68389583652896,3,2023-03-21 12:00:41
"269",7.68389583652896,3,2023-03-21 12:00:41
"270",7.68389583652896,3,2023-03-21 12:00:41
"271",7.68389583652896,3,2023-03-21 12:00:41
"272",7.68389583652896,3,2023-03-21 12:00:41
"273",7.68389583652896,3,2023-03-21 12:00:41
"274",7.68389583652896,3,2023-03-21 12:00:41
"275",7.68389583652896,3,2023-03-21 12:00:41
"276",7.68389583652896,3,2023-03-21 12:00:41
"277",7.68389583652896,3,2023-03-21 12:00:41
"278",7.68389583652896,3,2023-03-21 12:00:41
"279",7.68389583652896,3,2023-03-21 12:00:41
"280",7.68389583652896,3,2023-03-21 12:00:41
"281",7.58712110092159,3,2023-03-21 12:00:41
"282",7.58712110092159,3,2023-03-21 12:00:41
"283",7.58712110092159,3,2023-03-21 12:00:41
"284",7.58712110092159,3,2023-03-21 12:00:41
"285",7.58712110092159,3,2023-03-21 12:00:41
"286",7.58712110092159,3,2023-03-21 12:00:41
"287",7.58712110092159,3,2023-03-21 12:00:41
"288",7.58712110092159,3,2023-03-21 12:00:41
"289",7.58712110092159,3,2023-03-21 12:00:41
"290",7.58712110092159,3,2023-03-21 12:00:41
"291",7.58712110092159,3,2023-03-21 12:00:41
"292",7.58712110092159,3,2023-03-21 12:00:41
"293",7.58712110092159,3,2023-03-21 12:00:41
"294",7.58712110092159,3,2023-03-21 12:00:41
"295",7.58712110092159,3,2023-03-21 12:00:41
"296",7.58712110092159,3,2023-03-21 12:00:41
"297",7.58712110092159,3,2023-03-21 12:00:41
"298",7.58712110092159,3,2023-03-21 12:00:41
"299",7.58712110092159,3,2023-03-21 12:00:41
"300",7.58712110092159,3,2023-03-21 12:00:41
"301",7.58712110092159,3,2023-03-21 12:00:41
"302",7.58712110092159,3,2023-03-21 12:00:41
"303",7.58712110092159,3,2023-03-21 12:00:41
"304",7.58712110092159,3,2023-03-21 12:00:41
"305",7.58712110092159,3,2023-03-21 12:00:41
"306",7.58712110092159,3,2023-03-21 12:00:41
"307",7.58712110092159,3,2023-03-21 12:00:41
"308",7.58712110092159,3,2023-03-21 12:00:41
"309",7.58712110092159,3,2023-03-21 12:00:41
"310",7.58712110092159,3,2023-03-21 12:00:41
"311",7.58712110092159,3,2023-03-21 12:00:41
"312",7.58712110092159,3,2023-03-21 12:00:41
"313",7.58712110092159,3,2023-03-21 12:00:41
"314",7.58712110092159,3,2023-03-21 12:00:41
"315",7.58712110092159,3,2023-03-21 12:00:41
"316",7.58712110092159,3,2023-03-21 12:00:41
"317",7.58712110092159,3,2023-03-21 12:00:41
"318",7.58712110092159,3,2023-03-21 12:00:41
"319",7.6070993376559,3,2023-03-21 12:00:41
"320",7.59589523218554,3,2023-03-21 12:00:41
"321",7.59589523218554,3,2023-03-21 12:00:41
