"59",8.38934661192715,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"60",8.78376302026278,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"61",8.78376302026278,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"62",9.03211060479321,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"63",8.22581803305679,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"64",9.0637636264111,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"65",9.0637636264111,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"66",9.0637636264111,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"67",8.82058541485502,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"68",8.12216519614533,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"69",8.12216519614533,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"70",8.21361982218851,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"71",8.21361982218851,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"72",8.21361982218851,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"73",9.11403811884606,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"74",8.72917231693462,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"75",8.85440580190094,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"76",8.85440580190094,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"77",9.93969400182655,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"78",9.93969400182655,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"79",8.37639168884568,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"80",8.92829641106295,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"81",8.92829641106295,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"82",8.82164371645231,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"83",9.63399039738978,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"84",9.63399039738978,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"85",9.61489350840944,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"86",9.94001351507953,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"87",10.2304077266292,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"88",8.50300887360673,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"89",8.18920337965773,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"90",9.44884781183342,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"91",9.21977014143099,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"92",8.41152164479149,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"93",8.61403879963099,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"94",8.44800187015605,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"95",8.30320059765739,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"96",8.56404938048444,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"97",8.43615688517867,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"98",8.55160073518297,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"99",8.52967447501265,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"100",8.03131013999441,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"101",8.03131013999441,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"102",8.20420142841239,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"103",8.55890322496277,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"104",9.28429422382094,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"105",9.28429422382094,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"106",8.50192270089053,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"107",8.50192270089053,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"108",8.50192270089053,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"109",8.50192270089053,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"110",8.63187311815118,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"111",8.59699121485496,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"112",8.37216187347375,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"113",8.59524873439216,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"114",8.88988618616619,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"115",8.5195980589651,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"116",8.36394363984015,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"117",8.36394363984015,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"118",8.349454310698,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"119",8.349454310698,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"120",8.38231565602162,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"121",8.38231565602162,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"122",8.76298173733042,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"123",8.45376160672537,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"124",8.62438126748117,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"125",8.82280347044887,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"126",8.44079611810754,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"127",8.44079611810754,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"128",8.44079611810754,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"129",8.24351333848112,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"130",8.24351333848112,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"131",8.24351333848112,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"132",8.24351333848112,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"133",8.50061346543206,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"134",8.275976338491,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"135",8.27289248190067,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"136",8.27289248190067,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"137",8.27289248190067,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"138",8.27289248190067,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"139",8.38120019483132,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"140",8.5022291947386,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"141",8.52273869390172,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"142",8.2973680708642,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"143",8.2973680708642,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"144",8.2973680708642,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"145",8.31099142960957,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"146",8.31099142960957,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"147",8.31099142960957,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"148",8.31099142960957,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"149",8.31099142960957,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"150",8.31099142960957,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"151",8.31099142960957,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"152",8.31099142960957,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"153",8.31099142960957,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"154",8.31099142960957,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"155",8.31099142960957,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"156",8.31099142960957,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"157",8.31099142960957,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"158",8.49262540010322,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"159",8.49262540010322,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"160",8.65076386320079,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"161",8.65076386320079,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"162",8.65076386320079,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"163",8.65076386320079,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"164",8.65076386320079,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"165",8.65076386320079,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"166",8.05987017288003,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"167",8.05987017288003,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"168",8.05987017288003,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"169",8.05987017288003,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"170",8.05987017288003,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"171",8.05987017288003,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"172",8.05987017288003,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"173",8.05987017288003,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"174",8.05987017288003,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"175",8.05987017288003,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"176",8.05987017288003,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"177",8.27552847198503,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"178",8.29320900577037,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"179",8.29320900577037,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"180",8.29320900577037,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"181",8.29320900577037,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"182",8.29320900577037,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"183",8.29320900577037,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"184",8.29320900577037,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"185",8.29320900577037,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"186",8.29320900577037,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"187",8.29320900577037,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"188",8.38822075670787,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"189",8.38822075670787,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"190",8.38753536502062,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"191",8.38753536502062,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"192",8.44827303508356,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"193",8.44827303508356,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"194",8.34404655674129,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"195",8.34404655674129,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"196",8.3529201618007,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"197",8.3529201618007,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"198",8.3529201618007,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"199",8.3529201618007,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"200",8.28146475591639,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"201",8.28146475591639,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"202",8.28146475591639,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"203",8.28146475591639,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"204",8.28146475591639,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"205",8.28146475591639,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"206",8.28146475591639,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"207",8.28146475591639,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"208",8.28146475591639,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"209",8.28146475591639,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"210",8.28146475591639,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"211",8.28146475591639,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"212",8.28146475591639,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"213",8.28146475591639,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"214",8.25453251214898,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"215",8.13331708888128,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"216",8.13331708888128,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"217",8.13331708888128,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"218",8.13331708888128,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"219",8.13331708888128,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"220",8.13331708888128,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"221",8.13331708888128,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"222",8.13331708888128,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"223",8.13331708888128,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"224",8.13331708888128,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"225",8.13331708888128,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"226",8.13331708888128,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"227",8.13331708888128,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"228",8.13331708888128,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"229",8.13331708888128,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"230",8.02805433762533,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"231",8.02805433762533,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"232",8.02805433762533,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"233",8.02805433762533,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"234",8.02805433762533,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"235",8.02805433762533,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"236",8.02805433762533,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"237",8.02805433762533,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"238",8.04812347713473,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"239",8.04812347713473,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"240",8.04812347713473,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"241",8.04812347713473,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"242",8.04812347713473,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"243",8.04812347713473,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"244",8.04812347713473,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"245",8.04812347713473,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"246",8.04812347713473,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"247",8.04812347713473,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"248",8.04812347713473,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"249",8.04812347713473,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"250",8.04812347713473,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"251",8.04812347713473,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"252",8.04812347713473,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"253",8.04812347713473,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"254",8.04812347713473,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"255",8.04812347713473,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"256",8.04812347713473,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"257",8.04812347713473,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"258",8.04812347713473,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"259",8.04812347713473,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"260",8.04812347713473,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"261",8.04812347713473,2,2023-03-31 09:30:17,2023-03-31 09:31:48
"1",8.77454444498187,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"2",9.07997307630239,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"3",9.55693223231355,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"4",8.16431750886284,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"5",8.45238242203057,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"6",8.80907466659173,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"7",8.2559876379062,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"8",8.03533604733367,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"9",8.2822664531096,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"10",8.2822664531096,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"11",7.99615733469551,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"12",8.25816823863268,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"13",8.48389981185612,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"14",9.39682719122451,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"15",13.1293857449896,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"16",9.84766257510356,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"17",8.85072499130693,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"18",8.12407053839307,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"19",8.24677075231432,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"20",8.27723032916015,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"21",8.19146320501351,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"22",8.22328734324612,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"23",8.23209023672909,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"24",8.27457691467053,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"25",8.02407896811715,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"26",8.28163962800909,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"27",8.56835397951084,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"28",8.71905535239735,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"29",9.2713709393593,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"30",8.30085553991459,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"31",8.58093355237704,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"32",8.01476727935758,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"33",8.59350014348277,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"34",7.89276887498898,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"35",8.24619167967606,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"36",8.24619167967606,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"37",8.76540047901748,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"38",8.91595614054546,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"39",8.23783739210327,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"40",8.22251402720374,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"41",8.22390791906685,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"42",8.36827344687003,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"43",8.31446786304759,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"44",8.52169626551279,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"45",8.48703846115198,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"46",8.48417599537714,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"47",8.4236558738865,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"48",8.4236558738865,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"49",8.18611911571414,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"50",7.97458818337479,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"51",7.92517842109749,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"52",7.92517842109749,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"53",9.06479404981622,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"54",8.82239415510493,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"55",8.83395945955551,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"56",8.90291423785709,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"57",8.64697462637822,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"58",8.36770873554728,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"59",8.77737198148581,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"60",9.74703653159527,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"61",9.72868010827461,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"62",8.51876741313174,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"63",8.01139681743309,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"64",8.56958924908928,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"65",8.30349370991539,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"66",8.64093171448888,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"67",8.806799486491,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"68",8.63234263572445,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"69",8.17766108094898,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"70",8.17766108094898,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"71",8.06213206580096,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"72",8.62741372244768,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"73",8.23327426168791,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"74",8.32207481252506,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"75",7.95964066591309,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"76",8.28804635753831,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"77",9.5913584038892,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"78",8.22228348363236,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"79",8.19889517822178,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"80",9.58939111178448,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"81",9.24159105698595,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"82",9.24159105698595,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"83",8.5178217815062,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"84",8.12332331647997,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"85",8.18923046739026,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"86",7.99128093260965,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"87",7.99128093260965,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"88",8.26324320432245,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"89",8.23135287454766,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"90",8.3645375017434,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"91",8.3645375017434,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"92",8.47556566871936,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"93",8.02584886049925,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"94",8.274774841658,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"95",8.21287187817565,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"96",8.5607808833611,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"97",8.50624175744729,3,2023-03-31 09:30:17,2023-03-31 09:32:34
"98",7.9411146795633,3,2023-03-31 09:30:17,2023-03-31 09:32:34
