,nHubs,candiIndexes
49,50,"80,136,133,36,22,105,132,32,77,82,13,98,30,74,125,135,54,124,21,43,88,38,68,65,63,119,110,35,60,20,50,123,3,62,117,64,114,76,109,92,1,23,91,78,11,33,56,9,83,127"
50,51,"80,136,36,22,32,105,132,77,54,13,98,82,30,125,138,74,25,124,69,24,88,135,21,38,68,65,75,110,119,35,49,28,123,3,60,64,114,52,76,109,70,92,1,23,91,78,11,33,56,9,83"
51,52,"80,136,36,13,22,105,132,32,77,54,98,82,30,125,138,74,25,69,124,24,81,135,21,38,68,75,110,119,35,60,116,49,123,3,62,64,112,114,76,109,92,1,23,91,78,11,33,56,86,9,83,127"
52,53,"80,136,36,22,13,105,132,32,77,54,98,90,82,30,125,138,74,25,21,124,24,81,135,38,68,63,110,119,108,35,60,116,49,123,3,62,64,112,114,76,109,92,1,23,91,78,11,33,79,86,9,93,127"
53,54,"80,136,36,13,22,133,32,132,105,77,54,98,90,82,30,125,74,135,124,21,24,88,38,68,65,75,110,119,35,60,29,49,123,12,62,64,117,3,114,76,52,109,92,1,23,91,78,11,33,56,86,9,83,127"
54,55,"80,136,36,22,105,32,132,17,77,13,98,138,82,30,74,125,135,25,54,21,124,24,88,107,38,68,65,63,110,119,108,35,60,20,100,49,123,3,62,64,112,114,76,109,92,1,23,91,78,11,33,56,9,83,127"
55,56,"80,136,133,36,13,22,105,132,32,77,54,98,90,82,30,57,125,74,25,135,69,124,24,88,21,38,68,65,63,110,119,35,60,37,28,49,123,3,62,114,70,52,76,109,39,92,1,23,78,91,11,33,56,9,83,127"
56,57,"80,136,36,22,105,132,32,77,54,13,98,82,30,138,125,74,25,135,21,124,43,88,38,68,65,24,63,60,110,119,35,20,50,123,62,3,95,117,64,114,52,76,109,92,1,78,23,91,106,34,11,33,56,86,9,83,127"
57,58,"80,136,36,22,13,105,132,32,77,98,82,90,30,74,125,25,120,54,135,21,124,24,88,38,68,65,75,110,119,35,60,26,66,123,49,3,62,118,114,55,76,5,109,70,92,1,78,23,91,34,11,33,56,86,9,79,127,93"
58,59,"80,136,36,22,105,132,32,77,54,13,90,82,30,125,138,74,124,21,43,88,135,38,68,65,24,63,110,119,108,35,60,20,59,26,123,49,3,62,64,112,114,76,52,109,92,1,78,23,91,34,11,33,56,86,9,79,93,8,127"
59,60,"80,136,133,36,22,13,105,132,32,77,98,54,90,82,30,120,125,138,74,25,21,124,24,88,135,38,68,65,63,110,119,35,60,37,26,49,123,3,62,115,112,70,114,76,52,109,39,1,92,78,23,91,34,11,33,56,9,79,93,127"
60,61,"80,136,36,13,22,32,105,132,77,98,82,57,90,30,74,125,138,25,54,21,124,24,88,135,38,68,65,63,110,119,35,60,26,37,49,123,12,62,117,64,3,115,114,76,52,109,70,92,1,78,23,91,34,11,33,56,9,79,93,8,127"
61,62,"80,136,36,22,13,105,132,17,32,77,54,98,90,82,30,138,125,74,25,135,21,124,43,88,38,68,24,65,63,60,110,119,35,37,26,49,123,62,12,95,64,112,3,115,55,76,109,92,1,78,23,91,106,34,11,33,56,86,9,79,127,93"
62,63,"80,136,133,36,22,13,105,132,32,77,98,54,90,138,82,30,57,120,125,74,17,25,69,124,24,88,135,21,38,68,65,63,110,119,35,60,20,26,49,123,12,62,64,112,3,114,76,52,109,70,1,92,23,91,78,11,33,56,86,9,79,93,127"
63,64,"80,136,36,22,13,105,32,77,132,98,90,82,30,57,120,74,125,25,124,135,54,21,121,24,88,111,68,65,63,38,110,119,35,60,59,37,26,49,123,3,62,112,64,19,114,76,52,109,70,92,1,4,23,78,91,11,33,56,86,9,79,93,126,127"
64,65,"80,136,133,36,22,13,105,132,17,32,77,74,98,82,30,90,57,125,138,54,27,25,69,124,24,88,135,21,40,42,68,65,63,110,119,108,35,60,26,66,49,123,3,38,117,114,70,76,52,109,39,1,92,23,91,78,11,33,56,86,9,79,93,8,127"
65,66,"80,136,36,22,13,105,132,17,32,77,54,98,138,90,82,30,57,125,74,135,25,120,21,124,43,88,107,38,68,24,65,63,60,110,119,35,37,26,49,123,62,12,95,64,112,3,115,55,76,109,92,1,78,23,91,106,34,11,33,56,86,85,9,79,127,93"
66,67,"80,136,36,13,22,32,17,132,77,105,133,98,138,90,82,30,57,74,125,135,25,120,54,21,124,43,88,107,38,68,65,63,119,110,108,35,60,26,66,49,123,12,58,62,112,3,70,114,55,76,109,39,92,1,78,23,91,106,34,11,33,56,9,79,93,127,126"
67,68,"80,136,133,36,22,13,32,105,132,77,74,98,138,90,82,120,30,57,27,125,17,25,54,124,21,107,43,88,38,68,65,63,119,110,108,35,60,20,26,49,66,123,12,62,112,3,5,114,70,52,76,109,39,92,1,78,23,91,34,11,33,56,86,9,79,93,127,126"
68,69,"80,136,133,36,22,13,105,132,17,32,77,74,98,90,138,82,30,27,125,135,25,120,54,69,124,24,88,107,21,38,68,65,63,110,119,108,35,60,20,26,49,123,12,66,62,112,3,114,70,76,16,52,39,109,1,92,78,23,91,106,34,11,33,56,9,79,93,126,127"
69,70,"80,136,133,36,22,13,105,132,17,32,77,98,74,90,30,82,57,120,27,125,138,25,124,54,69,121,24,88,135,21,38,68,65,63,110,119,108,35,60,29,20,66,49,123,12,62,117,3,114,70,76,52,109,39,92,1,78,23,91,34,11,33,56,139,86,9,79,93,126,127"
70,71,"80,136,133,36,22,13,105,132,17,32,77,98,54,90,138,82,30,120,125,74,135,25,124,69,121,24,88,107,21,111,68,65,63,38,110,119,108,35,60,20,59,26,49,123,12,66,62,112,3,114,70,55,76,53,39,92,109,1,2,78,34,23,91,9,11,33,56,126,83,8,127"
71,72,"80,134,136,133,36,22,13,105,132,32,77,82,98,74,90,30,57,120,15,27,125,138,25,124,54,69,121,43,88,135,21,38,68,65,63,60,110,119,108,35,26,66,50,62,123,12,95,112,3,114,70,76,16,52,39,109,92,1,78,34,23,91,9,11,33,56,86,126,79,93,8,127"
72,73,"80,136,133,36,22,13,105,132,17,32,90,77,98,120,82,30,57,15,74,125,138,25,124,54,69,121,43,88,135,21,38,68,65,24,63,62,110,108,35,119,37,26,60,123,49,12,95,115,64,112,3,114,52,76,109,70,92,1,78,23,91,106,34,11,33,56,139,86,9,79,93,126,127"
73,74,"80,134,136,133,36,13,22,17,132,32,105,77,74,98,90,82,30,57,15,27,125,138,25,120,54,69,124,43,88,135,21,38,68,65,24,63,110,108,35,60,119,20,59,26,123,49,12,66,62,112,3,114,64,55,76,109,70,39,1,92,78,91,23,34,11,85,56,33,86,9,79,93,126,127"
74,75,"80,136,133,36,22,13,105,132,32,77,98,54,90,82,30,57,15,120,125,138,74,25,124,69,121,24,88,135,21,38,68,65,63,110,119,108,35,29,60,20,59,66,49,123,12,100,62,115,112,3,70,114,52,76,109,39,92,1,78,34,23,91,106,9,11,33,56,139,86,126,79,93,8,7,127"
75,76,"80,133,136,36,22,13,131,32,132,105,77,74,90,98,138,120,82,30,57,15,27,125,17,54,25,124,31,69,121,43,88,135,21,38,68,65,24,63,62,110,119,108,35,59,26,66,60,123,49,3,95,112,19,114,70,76,5,52,109,39,92,1,78,34,23,91,106,9,11,33,56,86,126,83,8,127"
76,77,"80,136,133,36,13,22,32,105,132,77,74,131,90,98,138,120,30,82,57,27,125,17,54,25,124,31,69,121,43,88,135,21,38,68,24,65,63,119,110,60,108,35,29,20,100,49,123,12,62,66,95,112,3,115,5,70,55,76,109,39,1,2,92,78,23,91,34,11,33,56,139,86,9,79,93,126,127"
77,78,"80,134,136,133,131,36,22,13,105,132,32,77,74,98,138,90,30,82,57,27,125,17,54,25,120,31,69,124,43,88,135,21,38,68,65,63,110,119,108,35,60,29,20,59,66,123,49,12,28,62,112,3,114,70,55,76,109,39,92,1,78,34,23,91,4,9,11,33,56,139,86,126,85,83,79,93,8,127"
78,79,"80,136,133,36,22,13,32,105,132,77,74,98,131,90,120,138,30,82,57,25,27,125,15,17,124,121,54,69,81,43,88,135,21,38,68,24,65,63,62,110,119,35,29,59,37,116,49,60,123,12,95,115,112,3,70,19,114,76,52,53,39,109,92,1,4,78,34,23,91,9,11,33,56,86,126,79,93,8,127"
